Block,Number,Use,Area,Corner_IDs
C,4,commercial,450.0,LP 67; LP 69; LP 70; LP 68
C,5,commercial,450.0,LP 69; LP 71; LP 72; LP 70
C,6,commercial,450.0,LP 71; LP 73; LP 74; LP 72
C,7,commercial,450.0,LP 73; LP 75; LP 76; LP 74
C,8,commercial,450.0,LP 75; LP 77; LP 78; LP 76
C,9,commercial,450.0,LP 77; LP 79; LP 80; LP 78
C,10,commercial,787.92,LP 79; LP 81; LP 82; LP 80
C,11,school,4837.92,LP 83; LP 84; LP 85; LP 86; LP 87; LP 88; LP 89; LP 90; LP 81; LP 79; LP 77; LP 75; LP 73; LP 71; LP 69; LP 67; LP 65; LP 62; LP 61; LP 91; LP 92; LP 93
D,1,commercial,450.0,LP 94; LP 95; LP 96; LP 97
D,2,commercial,450.0,LP 95; LP 98; LP 99; LP 96
D,3,commercial,450.0,LP 98; LP 100; LP 101; LP 99
D,4,commercial,450.0,LP 100; LP 102; LP 103; LP 101
D,5,commercial,450.0,LP 102; LP 104; LP 105; LP 103
D,6,commercial,450.0,LP 104; LP 106; LP 107; LP 105
D,7,commercial,450.0,LP 106; LP 108; LP 109; LP 107
D,8,commercial,450.0,LP 108; LP 110; LP 111; LP 109
D,9,commercial,450.0,LP 110; LP 112; LP 113; LP 111
D,10,commercial,450.0,LP 112; LP 114; LP 115; LP 113
D,11,commercial,754.53,LP 115; LP 114; LP 116; LP 117; LP 118
D,12,open_space,450.0,LP 119; LP 120; LP 95; LP 94
D,13,open_space,450.0,LP 120; LP 121; LP 98; LP 95
D,14,open_space,450.0,LP 121; LP 122; LP 100; LP 98
D,15,open_space,450.0,LP 122; LP 123; LP 102; LP 100
D,16,open_space,450.0,LP 123; LP 124; LP 104; LP 102
D,17,residential,450.0,LP 124; LP 125; LP 106; LP 104
D,18,residential,450.0,LP 125; LP 126; LP 108; LP 106
D,19,residential,450.0,LP 126; LP 127; LP 110; LP 108
D,20,residential,450.0,LP 127; LP 128; LP 112; LP 110
D,21,residential,450.0,LP 128; LP 129; LP 114; LP 112
D,22,residential,683.29,LP 114; LP 129; LP 130; LP 116
E,1,residential,450.0,LP 131; LP 132; LP 133; LP 134
E,2,residential,450.0,LP 132; LP 135; LP 136; LP 133
E,3,residential,450.0,LP 135; LP 137; LP 138; LP 136
E,4,residential,450.0,LP 137; LP 139; LP 140; LP 138
E,5,residential,450.0,LP 139; LP 141; LP 142; LP 140
E,6,residential,450.0,LP 141; LP 143; LP 144; LP 142
E,7,open_space,450.0,LP 143; LP 145; LP 146; LP 144
E,8,open_space,450.0,LP 145; LP 147; LP 148; LP 146
E,9,open_space,450.0,LP 147; LP 149; LP 150; LP 148
E,10,open_space,787.92,LP 149; LP 151; LP 152; LP 150
E,11,commercial,450.0,LP 153; LP 154; LP 132; LP 131
E,12,commercial,450.0,LP 154; LP 155; LP 135; LP 132
E,13,commercial,450.0,LP 155; LP 156; LP 137; LP 135
E,14,commercial,450.0,LP 156; LP 157; LP 139; LP 137
E,15,commercial,450.0,LP 157; LP 158; LP 141; LP 139
E,16,commercial,450.0,LP 158; LP 159; LP 143; LP 141
E,17,commercial,450.0,LP 159; LP 160; LP 145; LP 143
E,18,commercial,450.0,LP 160; LP 161; LP 147; LP 145
E,19,commercial,450.0,LP 161; LP 162; LP 149; LP 147
E,20,commercial,787.92,LP 162; LP 163; LP 151; LP 149
F,1,open_space,450.0,LP 164; LP 165; LP 166; LP 167
F,2,open_space,450.0,LP 165; LP 168; LP 169; LP 166
F,3,open_space,450.0,LP 168; LP 170; LP 171; LP 169
F,4,open_space,450.0,LP 170; LP 172; LP 173; LP 171
F,5,open_space,450.0,LP 172; LP 174; LP 175; LP 173
F,6,residential,450.0,LP 174; LP 176; LP 177; LP 175
F,7,residential,450.0,LP 176; LP 178; LP 179; LP 177
F,8,residential,450.0,LP 178; LP 180; LP 181; LP 179
F,9,residential,450.0,LP 180; LP 182; LP 183; LP 181
F,10,residential,450.0,LP 182; LP 184; LP 185; LP 183
F,11,residential,545.58,LP 185; LP 184; LP 186; LP 187
F,12,commercial,450.0,LP 188; LP 189; LP 165; LP 164
F,13,commercial,450.0,LP 189; LP 190; LP 168; LP 165
F,14,commercial,450.0,LP 190; LP 191; LP 170; LP 168
F,15,commercial,450.0,LP 191; LP 192; LP 172; LP 170
F,16,commercial,450.0,LP 192; LP 193; LP 174; LP 172
F,17,commercial,450.0,LP 193; LP 194; LP 176; LP 174
F,18,commercial,450.0,LP 194; LP 195; LP 178; LP 176
F,19,commercial,450.0,LP 195; LP 196; LP 180; LP 178
F,20,commercial,450.0,LP 196; LP 197; LP 182; LP 180
F,21,commercial,450.0,LP 197; LP 198; LP 184; LP 182
F,22,commercial,630.0,LP 184; LP 198; LP 199; LP 186
G,1,residential,418.74,LP 200; LP 201; LP 202; LP 203; LP 204
G,2,residential,445.81,LP 202; LP 201; LP 205; LP 206; LP 207
G,3,residential,750.6,LP 205; LP 208; LP 209; LP 206
G,4,residential,448.22,LP 210; LP 211; LP 212; LP 213; LP 214
G,5,residential,450.0,LP 211; LP 215; LP 216; LP 212
G,6,residential,450.0,LP 215; LP 217; LP 218; LP 216
G,7,residential,450.0,LP 217; LP 219; LP 220; LP 218
G,8,residential,450.0,LP 219; LP 221; LP 222; LP 220
G,9,residential,450.0,LP 221; LP 223; LP 200; LP 222
G,10,residential,450.0,LP 223; LP 224; LP 201; LP 200
G,11,residential,450.0,LP 224; LP 225; LP 205; LP 201
G,12,residential,787.92,LP 225; LP 226; LP 208; LP 205
H,1,residential,401.26,LP 227; LP 228; LP 229; LP 230
H,2,residential,450.0,LP 231; LP 232; LP 228; LP 227
H,3,residential,450.0,LP 232; LP 233; LP 234; LP 228
H,4,residential,450.0,LP 233; LP 235; LP 236; LP 234
H,5,residential,450.0,LP 235; LP 237; LP 238; LP 236
H,6,residential,450.0,LP 237; LP 239; LP 240; LP 238
H,7,residential,450.0,LP 239; LP 241; LP 242; LP 240
H,8,residential,450.0,LP 241; LP 243; LP 244; LP 242
H,9,residential,450.0,LP 243; LP 245; LP 246; LP 244
H,10,residential,427.48,LP 246; LP 245; LP 247; LP 248; LP 249
